recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
424551.0,\N,\N,My 2-Weeks Research Visit at the National Institute of Informatics (NII) in Tokyo Ends | | Prof. Joeran Beel (TCD Dublin),19,121,en,124016362,\N,\N,\N,36,190,en,\N,\N,8.0,blog,article,21/09/2019 11:04,11.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,21/09/2019 04:04,4,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
424795.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,21/09/2019 15:22,15.0,nA,nA,\N,\N,\N,\N,\N,\N,BE,200,21/09/2019 15:22,15,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
424949.0,\N,\N,Living in Tokyo / Working at the NII | Prof. Joeran Beel (TCD Dublin),12,69,en,124015887,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,21/09/2019 18:10,18.0,nA,nA,\N,\N,\N,\N,\N,\N,SE,200,21/09/2019 18:10,18,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
424989.0,\N,\N,"240 PhD stipends in AI, ML, AutoML, RecSys, NLP, IR, AR, VR,   in Ireland (~2 in Our Group) | | Prof. Joeran Beel (TCD Dublin)",21,126,en,124015811,\N,\N,\N,33,191,en,\N,\N,8.0,blog,article,21/09/2019 18:43,18.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,21/09/2019 12:43,12,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
424997.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,21/09/2019 18:54,18.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,21/09/2019 18:54,18,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
425121.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,21/09/2019 20:55,20.0,nA,nA,\N,\N,\N,\N,\N,\N,CU,-400,21/09/2019 14:55,14,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
425275.0,\N,\N,What makes a bad reference manager? | | Prof. Joeran Beel (TCD Dublin),11,70,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,21/09/2019 23:49,23.0,nA,nA,\N,\N,\N,\N,\N,\N,AT,200,21/09/2019 23:49,23,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
425286.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,22/09/2019 00:04,0.0,nA,nA,\N,\N,\N,\N,\N,\N,US,\N,\N,\N,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
425389.0,\N,\N,Call for donation was successful: 1800 Euros donated to improve Docear's PDF metadata retrieval function | Prof. Joeran Beel (TCD Dublin),20,137,en,124016406,\N,\N,\N,33,188,en,\N,\N,8.0,blog,article,22/09/2019 03:07,3.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
425549.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,22/09/2019 08:08,8.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,22/09/2019 08:08,8,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
425559.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,22/09/2019 08:30,8.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,22/09/2019 08:30,8,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
425622.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,22/09/2019 10:49,10.0,nA,nA,\N,\N,\N,\N,\N,\N,IL,300,22/09/2019 11:49,11,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
425676.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,22/09/2019 11:59,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,22/09/2019 10:59,10,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
425695.0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,8.0,0,\N,22/09/2019 12:31,12.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
425846.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,22/09/2019 15:32,15.0,nA,nA,\N,\N,\N,\N,\N,\N,MY,800,22/09/2019 21:32,21,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
425917.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,22/09/2019 16:33,16.0,nA,nA,\N,\N,\N,\N,\N,\N,BE,200,22/09/2019 16:33,16,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
426024.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,22/09/2019 18:15,18.0,nA,nA,\N,\N,\N,\N,\N,\N,ZA,200,22/09/2019 18:15,18,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
426035.0,\N,\N,"Projects (Machine Learning, Recommender Systems ...) in Dublin | Prof. Joeran Beel (TCD Dublin)",12,95,en,124015828,\N,\N,\N,28,192,en,\N,\N,8.0,blog,article,22/09/2019 18:21,18.0,nA,nA,\N,\N,\N,\N,\N,\N,EG,200,22/09/2019 18:21,18,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
426251.0,\N,\N,"We will present Darwin & Goliath at the 7th COSEAL workshop (26/27 August 2019, Potsdam, Germany) | | Prof. Joeran Beel (TCD Dublin)",18,132,en,124016399,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,22/09/2019 21:38,21.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,22/09/2019 20:38,20,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
426306.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,22/09/2019 22:31,22.0,nA,nA,\N,\N,\N,\N,\N,\N,HU,200,22/09/2019 22:31,22,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
426431.0,\N,\N,"We will present Darwin & Goliath at the 7th COSEAL workshop (26/27 August 2019, Potsdam, Germany) | | Prof. Joeran Beel (TCD Dublin)",18,132,en,124016399,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,23/09/2019 00:19,0.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,22/09/2019 23:19,23,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
426892.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,23/09/2019 09:56,9.0,nA,nA,\N,\N,\N,\N,\N,\N,ZA,200,23/09/2019 09:56,9,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
426942.0,\N,\N,"Publications (Articles, Books, ...) | Prof. Joeran Beel (TCD Dublin)",8,68,en,124015868,\N,\N,\N,27,197,en,\N,\N,8.0,blog,article,23/09/2019 10:26,10.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,23/09/2019 10:26,10,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
426954.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,23/09/2019 10:32,10.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,23/09/2019 10:32,10,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
427046.0,\N,\N,JabRef + automatic metadata extraction from PDF files (like Mendeley) | | Prof. Joeran Beel (TCD Dublin),14,104,en,124015838,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,23/09/2019 11:25,11.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,23/09/2019 11:25,11,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
427067.0,\N,\N,What makes a great PhD supervisor (for recommender-systems and machine-learning research)? | | Prof. Joeran Beel (TCD Dublin),18,125,en,124015842,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,23/09/2019 11:40,11.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,1000,23/09/2019 19:40,19,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
427346.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,23/09/2019 14:20,14.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,23/09/2019 13:20,13,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
427460.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,23/09/2019 15:20,15.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,23/09/2019 18:50,18,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
427643.0,\N,\N,Memory-Augmented Neural Networks for Machine Translation (Pre-Print) | | Prof. Joeran Beel (TCD Dublin),14,103,en,124015827,\N,\N,\N,29,191,en,\N,\N,8.0,blog,article,23/09/2019 16:50,16.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,23/09/2019 16:50,16,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
427666.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,23/09/2019 17:00,17.0,nA,nA,\N,\N,\N,\N,\N,\N,DK,200,23/09/2019 17:00,17,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
427848.0,\N,\N,A First Analysis of Meta-Learned Per-Instance Algorithm Selection in  Scholarly Recommender Systems | | Prof. Joeran Beel (TCD Dublin),19,134,en,124016557,\N,\N,\N,26,195,en,\N,\N,8.0,blog,article,23/09/2019 18:37,18.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,23/09/2019 17:37,17,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
427849.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,23/09/2019 18:38,18.0,nA,nA,\N,\N,\N,\N,\N,\N,MX,-500,23/09/2019 11:38,11,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
427880.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,23/09/2019 19:04,19.0,nA,nA,\N,\N,\N,\N,\N,\N,VN,700,24/09/2019 00:04,0,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
428206.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,23/09/2019 23:45,23.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,23/09/2019 16:45,16,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
428284.0,\N,\N,"Jobs (Dublin, Tokyo, and Konstanz) | Prof. Joeran Beel (TCD Dublin)",10,67,en,124015883,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,24/09/2019 01:04,1.0,nA,nA,\N,\N,\N,\N,\N,\N,KR,900,24/09/2019 08:04,8,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
428393.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,24/09/2019 02:58,2.0,nA,nA,\N,\N,\N,\N,\N,\N,PH,800,24/09/2019 08:58,8,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
428405.0,\N,\N,Which one is the best reference management software? | | Prof. Joeran Beel (TCD Dublin),13,87,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,24/09/2019 03:23,3.0,nA,nA,\N,\N,\N,\N,\N,\N,NZ,1200,24/09/2019 13:23,13,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
428454.0,\N,\N,"Students' Corner (Teaching, Jobs ...) | Prof. Joeran Beel (TCD Dublin)",9,70,en,124015908,\N,\N,\N,31,199,en,\N,\N,8.0,blog,article,24/09/2019 04:18,4.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,24/09/2019 10:18,10,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
428708.0,\N,\N,Memory-Augmented Neural Networks for Machine Translation (Pre-Print) | | Prof. Joeran Beel (TCD Dublin),14,103,en,124015827,\N,\N,\N,29,191,en,\N,\N,8.0,blog,article,24/09/2019 09:57,9.0,nA,nA,\N,\N,\N,\N,\N,\N,JP,900,24/09/2019 16:57,16,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
428787.0,\N,\N,Aicha Chorana joins our group as a PhD-visiting student for 1.5 years | | Prof. Joeran Beel (TCD Dublin),17,104,en,124015817,\N,\N,\N,33,195,en,\N,\N,8.0,blog,article,24/09/2019 10:30,10.0,nA,nA,\N,\N,\N,\N,\N,\N,DZ,100,24/09/2019 09:30,9,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
428788.0,\N,\N,JabRef + automatic metadata extraction from PDF files (like Mendeley) | | Prof. Joeran Beel (TCD Dublin),14,104,en,124015838,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,24/09/2019 10:31,10.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,24/09/2019 09:31,9,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
428791.0,\N,\N,Teaching | Prof. Joeran Beel (TCD Dublin),6,41,en,124015980,\N,\N,\N,25,173,en,\N,\N,8.0,blog,article,24/09/2019 10:33,10.0,nA,nA,\N,\N,\N,\N,\N,\N,DZ,100,24/09/2019 09:33,9,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
429135.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,24/09/2019 14:00,14.0,nA,nA,\N,\N,\N,\N,\N,\N,KH,700,24/09/2019 19:00,19,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
429229.0,\N,\N,Which one is the best reference management software? | | Prof. Joeran Beel (TCD Dublin),13,87,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,24/09/2019 14:48,14.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,24/09/2019 13:48,13,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
429237.0,\N,\N,"Docear 1.0 (stable), a new video, new manual, new homepage, new details page,   | | Prof. Joeran Beel (TCD Dublin)",17,114,en,124015848,\N,\N,\N,34,194,en,\N,\N,8.0,blog,article,24/09/2019 14:53,14.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,24/09/2019 14:53,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
429369.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,24/09/2019 15:57,15.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,24/09/2019 19:27,19,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
429401.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | | Prof. Joeran Beel (TCD Dublin),17,114,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,24/09/2019 16:10,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,24/09/2019 16:10,16,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
429592.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,24/09/2019 18:07,18.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,25/09/2019 00:07,0,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
429639.0,\N,\N,Which one is the best reference management software? | | Prof. Joeran Beel (TCD Dublin),13,87,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,24/09/2019 18:44,18.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,24/09/2019 12:44,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
429640.0,\N,\N,"On the popularity of reference managers, and their rise and fall | | Prof. Joeran Beel (TCD Dublin)",16,99,en,124015834,\N,\N,\N,35,196,en,\N,\N,8.0,blog,article,24/09/2019 18:44,18.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,24/09/2019 12:44,12,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
429690.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,24/09/2019 19:28,19.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,24/09/2019 19:28,19,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
429997.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,25/09/2019 00:30,0.0,nA,nA,\N,\N,\N,\N,\N,\N,CO,-500,24/09/2019 17:30,17,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
430149.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,25/09/2019 03:13,3.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,24/09/2019 21:13,21,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
430246.0,\N,\N,"On the popularity of reference managers, and their rise and fall | | Prof. Joeran Beel (TCD Dublin)",16,99,en,124015834,\N,\N,\N,35,196,en,\N,\N,8.0,blog,article,25/09/2019 04:45,4.0,nA,nA,\N,\N,\N,\N,\N,\N,CL,\N,\N,\N,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
430380.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,25/09/2019 07:41,7.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,1000,25/09/2019 15:41,15,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
430412.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,25/09/2019 08:18,8.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,25/09/2019 08:18,8,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
430443.0,\N,\N,Document Embeddings vs. Keyphrases vs. Terms: An Online Evaluation in Digital Library Recommender Systems | | Prof. Joeran Beel (TCD Dublin),19,140,en,124015810,\N,\N,\N,28,190,en,\N,\N,8.0,blog,article,25/09/2019 08:52,8.0,nA,nA,\N,\N,\N,\N,\N,\N,GR,300,25/09/2019 09:52,9,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
430744.0,\N,\N,What makes a bad reference manager? | | Prof. Joeran Beel (TCD Dublin),11,70,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,25/09/2019 12:41,12.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,300,25/09/2019 13:41,13,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
430766.0,\N,\N,What makes a great PhD supervisor (for recommender-systems and machine-learning research)? | | Prof. Joeran Beel (TCD Dublin),18,125,en,124015842,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,25/09/2019 12:54,12.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,1000,25/09/2019 20:54,20,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
430822.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,25/09/2019 13:29,13.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,25/09/2019 13:29,13,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
430839.0,\N,\N,A First Analysis of Meta-Learned Per-Instance Algorithm Selection in  Scholarly Recommender Systems | | Prof. Joeran Beel (TCD Dublin),19,134,en,124016557,\N,\N,\N,26,195,en,\N,\N,8.0,blog,article,25/09/2019 13:42,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,25/09/2019 12:42,12,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
430993.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,25/09/2019 15:00,15.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,300,25/09/2019 16:00,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
431147.0,\N,\N,Which one is the best reference management software? | | Prof. Joeran Beel (TCD Dublin),13,87,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,25/09/2019 16:13,16.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,25/09/2019 16:13,16,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
431162.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,25/09/2019 16:20,16.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,25/09/2019 16:20,16,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
431228.0,\N,\N,"Jobs (Dublin, Tokyo, and Konstanz) | Prof. Joeran Beel (TCD Dublin)",10,67,en,124015883,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,25/09/2019 16:51,16.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,25/09/2019 15:51,15,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
431323.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,25/09/2019 18:10,18.0,nA,nA,\N,\N,\N,\N,\N,\N,GE,400,25/09/2019 20:10,20,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
431411.0,\N,\N,People in our Group | Prof. Joeran Beel (TCD Dublin),9,52,en,124015833,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,25/09/2019 19:23,19.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,25/09/2019 18:23,18,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
431527.0,\N,\N,Contact Details | Prof. Joeran Beel (TCD Dublin),7,48,en,124015882,\N,\N,\N,23,139,en,\N,\N,8.0,blog,article,25/09/2019 20:52,20.0,nA,nA,\N,\N,\N,\N,\N,\N,PH,800,26/09/2019 02:52,2,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
431529.0,\N,\N,Presentation Skills [What Machine-Learning Students Think/Like/Know/Are ] | | Prof. Joeran Beel (TCD Dublin),15,108,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,\N,25/09/2019 20:55,20.0,nA,nA,\N,\N,\N,\N,\N,\N,BH,300,25/09/2019 21:55,21,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
