recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
217271.0,\N,\N,Withheld for privacy,11,81,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 13:18,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,20/05/2019 13:18,13,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
217329.0,\N,\N,Withheld for privacy,5,35,fr,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 14:00,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PK,500,20/05/2019 17:00,17,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
217330.0,\N,\N,Withheld for privacy,2,28,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 14:01,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,20/05/2019 14:01,14,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
217449.0,\N,\N,Withheld for privacy,14,92,en,32374455,\N,\N,3,133,1021,en,6010292,67,1.0,digital_library,academic_publication,20/05/2019 15:23,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DK,200,20/05/2019 15:23,15,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
217475.0,\N,\N,Withheld for privacy,13,88,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 15:36,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,20/05/2019 15:36,15,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
217479.0,\N,\N,Withheld for privacy,15,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 15:39,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,20/05/2019 15:39,15,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
217509.0,\N,\N,Withheld for privacy,13,87,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 15:53,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,20/05/2019 10:53,10,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
217544.0,\N,\N,Withheld for privacy,12,93,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 16:24,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,20/05/2019 16:24,16,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
217568.0,\N,\N,Withheld for privacy,12,96,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 16:39,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
217642.0,\N,\N,Withheld for privacy,14,101,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 17:48,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,JP,900,21/05/2019 00:48,0,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
217808.0,\N,\N,Withheld for privacy,4,31,en,64668345,\N,1987,1,\N,\N,\N,5507300,39,1.0,digital_library,academic_publication,20/05/2019 21:50,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-700,20/05/2019 12:50,12,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
217888.0,\N,\N,Withheld for privacy,9,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 00:51,0.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-400,20/05/2019 18:51,18,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
217891.0,\N,\N,Withheld for privacy,11,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 01:00,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IN,530,21/05/2019 04:30,4,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
217928.0,\N,\N,Withheld for privacy,13,83,en,95698698,\N,2017,1,227,1387,en,9419363,5,1.0,digital_library,academic_publication,21/05/2019 02:53,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-400,20/05/2019 20:53,20,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
217977.0,\N,\N,Withheld for privacy,11,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 05:34,5.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ZA,200,21/05/2019 05:34,5,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
217987.0,\N,\N,Withheld for privacy,8,52,en,10746701,en,2009,3,93,612,en,1953620,68,1.0,digital_library,academic_publication,21/05/2019 05:52,5.0,nA,nA,4.3.1,en,\N,\N,\N,\N,RU,300,21/05/2019 06:52,6,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
218006.0,\N,\N,Withheld for privacy,6,44,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 07:13,7.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,21/05/2019 07:13,7,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
218038.0,\N,\N,Withheld for privacy,7,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 08:36,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,21/05/2019 08:36,8,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
218076.0,\N,\N,Withheld for privacy,15,98,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 09:32,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-400,21/05/2019 03:32,3,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
218151.0,\N,\N,Withheld for privacy,11,69,en,75837094,\N,2016,3,193,1337,en,356748,204,1.0,digital_library,academic_publication,21/05/2019 10:47,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BE,200,21/05/2019 10:47,10,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
218154.0,\N,\N,Withheld for privacy,7,50,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 10:49,10.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,21/05/2019 10:49,10,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
218264.0,\N,\N,Withheld for privacy,4,35,it,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 12:25,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,21/05/2019 11:25,11,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
218283.0,\N,\N,Withheld for privacy,14,103,en,4105554,\N,2010,2,113,681,en,557346,639,1.0,digital_library,academic_publication,21/05/2019 12:43,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BE,200,21/05/2019 12:43,12,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
218308.0,\N,\N,Withheld for privacy,9,68,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 13:00,13.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,21/05/2019 13:00,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
218379.0,\N,\N,Withheld for privacy,14,107,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 13:51,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,21/05/2019 13:51,13,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
218432.0,\N,\N,Withheld for privacy,9,61,en,120039195,\N,2005,3,103,683,en,167523,98,1.0,digital_library,academic_publication,21/05/2019 14:15,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,21/05/2019 14:15,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
218497.0,\N,\N,Withheld for privacy,17,110,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 14:55,14.0,nA,nA,4.3.1,fr,\N,\N,\N,\N,LU,200,21/05/2019 14:55,14,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
218508.0,\N,\N,Withheld for privacy,2,10,lt,77260431,\N,2012,1,20,122,pt,22946560,1,1.0,digital_library,academic_publication,21/05/2019 14:58,14.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,21/05/2019 14:58,14,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
218518.0,\N,\N,Withheld for privacy,4,32,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 15:06,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,21/05/2019 15:06,15,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
218538.0,\N,\N,Withheld for privacy,12,121,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 15:16,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,21/05/2019 15:16,15,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
218544.0,\N,\N,Withheld for privacy,15,85,en,3609281,\N,2016,19,166,958,en,\N,\N,1.0,digital_library,academic_publication,21/05/2019 15:25,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,21/05/2019 21:25,21,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
218600.0,\N,\N,Withheld for privacy,8,58,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 16:01,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BE,200,21/05/2019 16:01,16,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
218604.0,\N,\N,Withheld for privacy,9,58,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 16:02,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,21/05/2019 16:02,16,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
218608.0,\N,\N,Withheld for privacy,22,160,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 16:04,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,21/05/2019 16:04,16,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
218621.0,\N,\N,Withheld for privacy,12,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 16:11,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,SE,200,21/05/2019 16:11,16,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
218742.0,\N,\N,Withheld for privacy,6,40,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 17:23,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BE,200,21/05/2019 17:23,17,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
218892.0,\N,\N,Withheld for privacy,4,25,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 19:54,19.0,nA,nA,4.2,en,\N,\N,\N,\N,DE,200,21/05/2019 19:54,19,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
218899.0,\N,\N,Withheld for privacy,3,15,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 20:03,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,21/05/2019 19:03,19,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
218907.0,\N,\N,Withheld for privacy,16,121,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 20:08,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-600,21/05/2019 12:08,12,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
218937.0,\N,\N,Withheld for privacy,8,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 20:53,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-500,21/05/2019 13:53,13,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
219005.0,\N,\N,Withheld for privacy,6,36,sk,51917999,\N,2014,\N,1,3,sv,\N,\N,1.0,digital_library,academic_publication,21/05/2019 22:35,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CZ,200,21/05/2019 22:35,22,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
219009.0,\N,\N,Withheld for privacy,9,54,sk,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,21/05/2019 22:40,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CZ,200,21/05/2019 22:40,22,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
219087.0,\N,\N,Withheld for privacy,10,86,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 01:58,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,21/05/2019 20:58,20,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
219144.0,\N,\N,Withheld for privacy,2,16,en,819717,\N,2014,\N,3,28,en,\N,\N,1.0,digital_library,academic_publication,22/05/2019 04:49,4.0,nA,nA,4.3.1,en,\N,\N,\N,\N,HK,800,22/05/2019 10:49,10,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
219193.0,\N,\N,Withheld for privacy,4,28,en,80734548,\N,2011,1,93,598,en,4484343,89,1.0,digital_library,academic_publication,22/05/2019 08:19,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,22/05/2019 08:19,8,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
219221.0,\N,\N,Withheld for privacy,15,85,en,3609281,\N,2016,19,166,958,en,\N,\N,1.0,digital_library,academic_publication,22/05/2019 09:00,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,22/05/2019 15:00,15,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
219269.0,\N,\N,Withheld for privacy,1,7,tl,12385437,\N,2009,2,5,25,en,1202078,1147,1.0,digital_library,academic_publication,22/05/2019 09:52,9.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
219291.0,\N,\N,Withheld for privacy,18,115,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 10:13,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,22/05/2019 09:13,9,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
219392.0,\N,\N,Withheld for privacy,6,51,en,11359888,\N,2016,3,96,666,en,5705391,9,1.0,digital_library,academic_publication,22/05/2019 11:19,11.0,nA,nA,4.2,en,\N,\N,\N,\N,DE,200,22/05/2019 11:19,11,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
219401.0,\N,\N,Withheld for privacy,9,56,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 11:24,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,200,22/05/2019 11:24,11,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
219407.0,\N,\N,Withheld for privacy,11,74,en,80251303,\N,1994,1,\N,\N,\N,23578010,1,1.0,digital_library,academic_publication,22/05/2019 11:28,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,22/05/2019 11:28,11,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
219419.0,\N,\N,Withheld for privacy,5,71,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 11:44,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,22/05/2019 11:44,11,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
219466.0,\N,\N,Withheld for privacy,8,60,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 12:27,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,LT,300,22/05/2019 13:27,13,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
219476.0,\N,\N,Withheld for privacy,8,53,en,73368973,\N,2002,2,283,1857,en,\N,\N,1.0,digital_library,academic_publication,22/05/2019 12:37,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,22/05/2019 12:37,12,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
219521.0,\N,\N,Withheld for privacy,15,97,en,76515972,en,2015,4,207,1453,en,22748216,3,1.0,digital_library,academic_publication,22/05/2019 13:27,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,100,22/05/2019 12:27,12,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
219549.0,\N,\N,Withheld for privacy,13,95,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 13:44,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,22/05/2019 13:44,13,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
219562.0,\N,\N,Withheld for privacy,13,95,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 13:52,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,22/05/2019 13:52,13,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
219601.0,\N,\N,Withheld for privacy,5,37,en,122365467,\N,1979,1,\N,\N,\N,101620,172,1.0,digital_library,academic_publication,22/05/2019 14:35,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,22/05/2019 09:35,9,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
219616.0,\N,\N,Withheld for privacy,25,155,fr,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 14:49,14.0,nA,nA,4.3.1,fr,\N,\N,\N,\N,FR,200,22/05/2019 14:49,14,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
219728.0,\N,\N,Withheld for privacy,26,181,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 16:15,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,22/05/2019 11:15,11,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
219787.0,\N,\N,Withheld for privacy,4,41,fr,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 16:53,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CM,100,22/05/2019 15:53,15,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
219794.0,\N,\N,Withheld for privacy,10,78,en,249855,\N,2013,6,164,1091,en,127613,66,1.0,digital_library,academic_publication,22/05/2019 16:59,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
219862.0,\N,\N,Withheld for privacy,9,59,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 17:56,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,22/05/2019 17:56,17,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
219887.0,\N,\N,Withheld for privacy,7,47,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 18:38,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-700,22/05/2019 09:38,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
219974.0,\N,\N,Withheld for privacy,2,18,id,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 20:54,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,EE,300,22/05/2019 21:54,21,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
220014.0,\N,\N,Withheld for privacy,5,29,en,121970926,\N,2013,4,103,612,en,6039182,93,1.0,digital_library,academic_publication,22/05/2019 21:58,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-400,22/05/2019 15:58,15,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
220067.0,\N,\N,Withheld for privacy,4,28,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,22/05/2019 23:17,23.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,22/05/2019 23:17,23,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
220159.0,\N,\N,Withheld for privacy,5,30,en,12346686,\N,2012,2,9,104,en,6185184,60,1.0,digital_library,academic_publication,23/05/2019 03:32,3.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,800,23/05/2019 09:32,9,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
220280.0,\N,\N,Withheld for privacy,10,52,en,76498583,\N,2011,2,111,711,en,505643,23,1.0,digital_library,academic_publication,23/05/2019 09:45,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,HR,200,23/05/2019 09:45,9,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
220413.0,\N,\N,Withheld for privacy,12,82,en,35086554,\N,2017,4,1,19,vi,32907,458237,1.0,digital_library,academic_publication,23/05/2019 11:30,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,23/05/2019 11:30,11,nA,23,same_author,\N,no,no,no,nA,nA,nA,nA,nA,
220450.0,\N,\N,Withheld for privacy,7,35,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,23/05/2019 11:53,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,23/05/2019 11:53,11,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
220514.0,\N,\N,Withheld for privacy,8,53,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,23/05/2019 13:01,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,23/05/2019 13:01,13,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
221007.0,\N,\N,Withheld for privacy,12,92,en,16827945,\N,1995,2,62,478,en,4197172,75,1.0,digital_library,academic_publication,23/05/2019 21:53,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,23/05/2019 21:53,21,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
221117.0,\N,\N,Withheld for privacy,10,68,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,24/05/2019 03:10,3.0,nA,nA,4.3.1,es,\N,\N,\N,\N,BR,-400,23/05/2019 21:10,21,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
221234.0,\N,\N,Withheld for privacy,6,53,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,24/05/2019 09:29,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1000,24/05/2019 17:29,17,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
221244.0,\N,\N,Withheld for privacy,6,38,en,80733408,\N,2007,\N,296,2072,en,\N,\N,1.0,digital_library,academic_publication,24/05/2019 09:45,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,24/05/2019 09:45,9,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
221250.0,\N,\N,Withheld for privacy,9,60,en,38321710,\N,2017,3,2,21,it,16094865,5,1.0,digital_library,academic_publication,24/05/2019 09:49,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,24/05/2019 09:49,9,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
221401.0,\N,\N,Withheld for privacy,11,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,24/05/2019 12:14,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,24/05/2019 12:14,12,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
221427.0,\N,\N,Withheld for privacy,14,99,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,24/05/2019 12:45,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,24/05/2019 12:45,12,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
221576.0,\N,\N,Withheld for privacy,16,104,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,24/05/2019 15:21,15.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,24/05/2019 15:21,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
221729.0,\N,\N,Withheld for privacy,7,59,de,10317859,en,1999,3,31,229,en,294083,140,1.0,digital_library,academic_publication,24/05/2019 18:51,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,MX,-700,24/05/2019 09:51,9,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
