recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
388774.0,9110dfa0476a9dcf0abbc054a28fb386,1a53aa433681ddadc775655c5aa6bfe4,Philips Lighting system Hue Bridge 2.0 Compatible Power Supply Plug Charger,10,75,en,123983654,\N,\N,\N,114,779,en,\N,\N,4.0,e-commerce,\N,30/08/2019 01:45,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,29/08/2019 18:45,18,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
388799.0,e89e3a76f3780dd18a044e081b95b095,471e4b86e3560c6feb474def098169b6,Johnson Amp modeller J-Station Compatible Power Supply Plug Charger,10,67,en,123983761,\N,\N,\N,114,734,en,\N,\N,4.0,e-commerce,Music making & pedals,30/08/2019 02:22,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,29/08/2019 19:22,19,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
388919.0,46015d40bb2433595af1410c746e3471,2b87d422871b0b10908dd0dcf662fdb0,M-Audio Keyboard Keystation 61/61ES Compatible Power Supply Plug Charger,10,72,en,123984696,\N,\N,\N,115,768,en,\N,\N,4.0,e-commerce,Music making & pedals,30/08/2019 05:00,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,29/08/2019 20:00,20,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
388923.0,05e198370527fed40d6448aca1002ca2,2b87d422871b0b10908dd0dcf662fdb0,Yamaha Keyboard PSR-280 Compatible Power Supply Plug Charger,8,60,en,123983307,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,30/08/2019 05:04,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,29/08/2019 20:04,20,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
389016.0,ad5466fa610dd42902695c160620936e,cc1568a4336b5b6b2355f2ab5b045ae7,E-MU Keyboard Classic Keys Compatible Power Supply Plug Charger,10,63,en,124002918,\N,\N,\N,115,714,en,\N,\N,4.0,e-commerce,Music making & pedals,30/08/2019 07:33,7.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,30/08/2019 00:33,0,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
389481.0,\N,\N,LaCie External hard drive Design by F.A. Porsche (old style) Compatible Power Supply Plug Charger,16,97,en,123983555,\N,\N,\N,149,909,en,\N,\N,4.0,e-commerce,Hard drives & NAS,30/08/2019 15:18,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,30/08/2019 06:18,6,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
389485.0,\N,\N,LaCie External hard drive LaCinema Rugged Compatible Power Supply Plug Charger,11,78,en,123983771,\N,\N,\N,119,793,en,\N,\N,4.0,e-commerce,Hard drives & NAS,30/08/2019 15:19,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,30/08/2019 06:19,6,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
389675.0,eeb1480101f13f4221eb8843c83061a8,2b87d422871b0b10908dd0dcf662fdb0,JBL Bluetooth speaker Flip Compatible Power Supply Plug Charger,9,63,en,123983267,\N,\N,\N,108,707,en,\N,\N,4.0,e-commerce,DAB & audio,30/08/2019 17:44,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,30/08/2019 10:44,10,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
389682.0,dcf9c9503423980ec4f77337fe445bcb,f53272f93a3248251485a55104701193,Line 6 Effects pedal DL4 Compatible Power Supply Plug Charger,9,61,en,123983979,\N,\N,\N,108,697,en,\N,\N,4.0,e-commerce,Music making & pedals,30/08/2019 17:49,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,30/08/2019 08:49,8,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
389715.0,e48570c07ba35f7553c3b9235757860b,9a4ea7ee78becd0b186443c0dad23181,Akai Groovebox MPC Live Compatible Power Supply Plug Charger,9,60,en,123986331,\N,\N,\N,109,697,en,\N,\N,4.0,e-commerce,Music making & pedals,30/08/2019 18:14,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,30/08/2019 12:14,12,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
389769.0,3ce5de6574b74d9e6f6657547091755b,6ec5c3408b8333fa4ae1487eec0b40d9,Philips DVD player PET702/37 Compatible Power Supply Plug Charger,9,65,en,123987615,\N,\N,\N,108,724,en,\N,\N,4.0,e-commerce,DVD players,30/08/2019 19:22,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,30/08/2019 12:22,12,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
389797.0,fb1e00b65a76f46eb56b0650728e0aff,cc9bf0ce251e748513062cb58edd766e,Dymo Label Manager 280 Compatible Power Supply Plug Charger,8,59,en,124014497,\N,\N,\N,102,687,en,\N,\N,4.0,e-commerce,Everything else,30/08/2019 20:04,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-600,30/08/2019 12:04,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
389798.0,f6811db56838495a9cfa0930f5df8c29,20ba8d8c98eda12a8b12bec244469bcf,Ripcord USB to 12V DC power cable compatible with the Elektron Digitakt Drum sampler,14,84,en,124016571,\N,\N,\N,126,716,en,\N,\N,4.0,e-commerce,\N,30/08/2019 20:04,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,30/08/2019 14:04,14,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
389825.0,a0bcf1241d17237ac6d3dea2fea82cc0,aa14c4a846b9e97577c8c940abafd774,Roland PSU part PSD Compatible Power Supply Plug Charger,9,56,en,123986555,\N,\N,\N,108,700,en,\N,\N,4.0,e-commerce,Everything else,30/08/2019 20:34,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,30/08/2019 14:34,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
389842.0,bfce5ffae98c0ed2f0dcaaa6a5d3f743,43fbb95c9bbbf2dcd00331855caa9051,Korg Multi-effects AX3000G Compatible Power Supply Plug Charger,10,63,en,123983363,\N,\N,\N,114,709,en,\N,\N,4.0,e-commerce,Music making & pedals,30/08/2019 20:48,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,30/08/2019 14:48,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
389919.0,f6811db56838495a9cfa0930f5df8c29,43fbb95c9bbbf2dcd00331855caa9051,Boss Multi effects GT-100 Compatible Power Supply Plug Charger,9,62,en,124002235,\N,\N,\N,108,703,en,\N,\N,4.0,e-commerce,\N,30/08/2019 22:17,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,30/08/2019 15:17,15,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
389945.0,3902677038066845d9c1efc4073ccbad,d0763b22065af3cd4a8622f624a60371,Novation PSU part PSU-6 Compatible Power Supply Plug Charger,9,60,en,123983947,\N,\N,\N,108,696,en,\N,\N,4.0,e-commerce,Everything else,30/08/2019 22:46,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,30/08/2019 15:46,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
389985.0,7883306a3ec7be3afe99bcaa41a836d9,471e4b86e3560c6feb474def098169b6,Ripcord USB to 12V DC power cable compatible with the Elektron Digitone FM synth,14,80,en,124016624,\N,\N,\N,126,712,en,\N,\N,4.0,e-commerce,\N,30/08/2019 23:33,23.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,30/08/2019 14:33,14,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
390066.0,2df91cd846e905cc5ec478cc35416fdf,be0c0f613f55d65fab7c74028d616131,5-way power splitter cable for Roland Boutiques by myVolts (5-way splitter PLUS US PSU),14,87,en,123983178,\N,\N,\N,330,1898,en,\N,\N,4.0,e-commerce,\N,31/08/2019 01:31,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,30/08/2019 19:31,19,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390108.0,3902677038066845d9c1efc4073ccbad,8050c6dbfb45c70d9a5b9ba29364f177,Crosley Turntable Cruiser Deluxe Compatible Power Supply Plug Charger,9,69,en,123985527,\N,\N,\N,109,749,en,\N,\N,4.0,e-commerce,DAB & audio,31/08/2019 02:44,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,30/08/2019 17:44,17,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
390195.0,46015d40bb2433595af1410c746e3471,6ad92dc42f2762d31596e8b3840c388d,Horizon Elliptical bike E500 Compatible Power Supply Plug Charger,9,65,en,123984332,\N,\N,\N,108,721,en,\N,\N,4.0,e-commerce,\N,31/08/2019 05:24,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,30/08/2019 23:24,23,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
390212.0,ed52f9c3a6f043529182ec40dacb7651,471e4b86e3560c6feb474def098169b6,Hitachi External hard drive LifeStudio Desk 1TB Compatible Power Supply Plug Charger,12,84,en,123983985,\N,\N,\N,125,831,en,\N,\N,4.0,e-commerce,Hard drives & NAS,31/08/2019 05:54,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,30/08/2019 22:54,22,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
390276.0,3902677038066845d9c1efc4073ccbad,5925364b213c113c65629b4c4dbb89dc,Alesis Compressor 3630 Compatible Power Supply Plug Charger,7,59,en,123986239,\N,\N,\N,97,688,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 08:23,8.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,31/08/2019 01:23,1,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
390470.0,d8b4d377a3e3a78b68438c1292e142dc,d6231c49a5c7ab0ab119953ef5403878,Alesis Digital Drums DM5 Compatible Power Supply Plug Charger,9,61,en,123987563,\N,\N,\N,108,697,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 15:03,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,31/08/2019 09:03,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390539.0,\N,\N,Boss Amplifier Katana-Mini Compatible Power Supply Cable & in Car Charger,11,73,en,123997264,\N,\N,\N,153,881,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 15:47,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,31/08/2019 09:47,9,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
390643.0,5bdff0701e853653a043c0e4fc27fbaa,4e1e46aa1e3a2c4233a2b04fd1661e2c,Casio Keyboard CTK-100 Compatible Power Supply Plug Charger,8,59,en,123983263,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 17:22,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,31/08/2019 11:22,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
390644.0,eeb1480101f13f4221eb8843c83061a8,8f571ca60b58dcf450a1cedcbc9fd665,JBL Bluetooth speaker Flip Compatible Power Supply Plug Charger,9,63,en,123983267,\N,\N,\N,108,707,en,\N,\N,4.0,e-commerce,DAB & audio,31/08/2019 17:24,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
390675.0,039da69e52a0c5e1dfb0faf718068752,8819c6bd618b5c4629ee120f53bd14ed,Ripcord USB to 12V DC power cable compatible with the Elektron Digitakt Drum sampler,14,84,en,124016571,\N,\N,\N,126,716,en,\N,\N,4.0,e-commerce,\N,31/08/2019 17:59,17.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-400,31/08/2019 11:59,11,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
390687.0,dcf9c9503423980ec4f77337fe445bcb,07b643851dc6469c6f21febfae3b41cd,Mackie Digital mixer DL1608 Compatible Power Supply Plug Charger,9,64,en,123983669,\N,\N,\N,108,717,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 18:18,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,31/08/2019 11:18,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390705.0,bfce5ffae98c0ed2f0dcaaa6a5d3f743,17f3d26182d9fe752067c86c00b249fd,TC Electronic Tuner Polytune 3 Compatible Power Supply Plug Charger,9,67,en,123985925,\N,\N,\N,109,741,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 18:38,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,31/08/2019 11:38,11,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
390724.0,2b00556eb6ddc02a5a6fdd92776859c8,80a99a2678e02c383d81ef82bb7518b2,Philips Lighting system Hue Bridge 2.0 Compatible Power Supply Plug Charger,10,75,en,123983654,\N,\N,\N,114,779,en,\N,\N,4.0,e-commerce,\N,31/08/2019 18:53,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,31/08/2019 12:53,12,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
390727.0,9110dfa0476a9dcf0abbc054a28fb386,53c33dcbcaacb408d718fd5dd361d447,Western Digital External hard drive WDBFJK0040HBK-04 Compatible Power Supply Plug Charger,12,89,en,123983878,\N,\N,\N,125,861,en,\N,\N,4.0,e-commerce,Hard drives & NAS,31/08/2019 18:57,18.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-600,31/08/2019 10:57,10,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
390746.0,483febb9f1fe0f314149d15810dabb85,6ec5c3408b8333fa4ae1487eec0b40d9,Linksys Router E4200 Compatible Power Supply Plug Charger,8,57,en,123983442,\N,\N,\N,103,682,en,\N,\N,4.0,e-commerce,Networking,31/08/2019 19:34,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,31/08/2019 13:34,13,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
390747.0,3fe54e621c81a72a5ea77e89b150b425,173c2f3276817262864d90261050206e,Native Instruments DJ controller Traktor Kontrol S4 MK3 Compatible Power Supply Plug Charger,13,92,en,123984450,\N,\N,\N,132,885,en,\N,\N,4.0,e-commerce,\N,31/08/2019 19:39,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-600,31/08/2019 11:39,11,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
390761.0,9110dfa0476a9dcf0abbc054a28fb386,2c9b80000411b0cec9becca335566676,Yamaha Sampler SU10 Compatible Power Supply Plug Charger,8,56,en,124004618,\N,\N,\N,103,675,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 19:54,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,31/08/2019 10:54,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390770.0,46015d40bb2433595af1410c746e3471,0848bc42be81593a6e0deeb3d15d298e,JBL Bluetooth speaker Flip Compatible Power Supply Plug Charger,9,63,en,123983267,\N,\N,\N,108,707,en,\N,\N,4.0,e-commerce,DAB & audio,31/08/2019 19:58,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,31/08/2019 10:58,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390826.0,3a50fee612d3926fa0faec81dbe29d9c,fa5ea2b749bebdaf9a1dae2212206d08,Ripcord USB to 12V DC power cable compatible with the Elektron Octatrack MKII Sampler,14,85,en,123984870,\N,\N,\N,127,723,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 20:53,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,200,31/08/2019 20:53,20,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
390831.0,3a50fee612d3926fa0faec81dbe29d9c,fa5ea2b749bebdaf9a1dae2212206d08,Ripcord USB to 12V DC power cable compatible with the Elektron Digitakt Drum sampler,14,84,en,124016571,\N,\N,\N,126,716,en,\N,\N,4.0,e-commerce,\N,31/08/2019 20:55,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,200,31/08/2019 20:55,20,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390851.0,eeb1480101f13f4221eb8843c83061a8,fe47e61c5a54dfb5bd1199bda2e2f064,LG Blu-Ray player BP325 Compatible Power Supply Plug Charger,10,60,en,123984540,\N,\N,\N,113,692,en,\N,\N,4.0,e-commerce,\N,31/08/2019 21:12,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,31/08/2019 15:12,15,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
390913.0,5bdff0701e853653a043c0e4fc27fbaa,2b87d422871b0b10908dd0dcf662fdb0,Alesis Drum module DM8 Compatible Power Supply Plug Charger,9,59,en,123983728,\N,\N,\N,108,687,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 22:14,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,31/08/2019 16:14,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
390932.0,05e198370527fed40d6448aca1002ca2,80a99a2678e02c383d81ef82bb7518b2,ILS Android TV box H96 PRO PLUS Amlogic S912 Compatible Power Supply Plug Charger,14,81,en,123987241,\N,\N,\N,137,816,en,\N,\N,4.0,e-commerce,\N,31/08/2019 22:39,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,31/08/2019 16:39,16,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
390957.0,b4425f41e5160aa062436cdaf6e88e04,db1fd09d3852aaa0ada1a473309c178d,M-Audio Keyboard Axiom 49 Compatible Power Supply Plug Charger,9,62,en,123983680,\N,\N,\N,109,710,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 23:01,23.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,31/08/2019 14:01,14,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
390972.0,c14a3a2c90664a0ed69aab6280227cf5,471e4b86e3560c6feb474def098169b6,Boss Effects pedal ME-80 Compatible Power Supply Plug Charger,9,61,en,123986663,\N,\N,\N,108,697,en,\N,\N,4.0,e-commerce,Music making & pedals,31/08/2019 23:14,23.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,31/08/2019 14:14,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391031.0,3400702aa7ca27de8346b0d99e5d0ccb,8050c6dbfb45c70d9a5b9ba29364f177,TT TV Box Android player X96 Compatible Power Supply Plug Charger,11,65,en,123983357,\N,\N,\N,120,720,en,\N,\N,4.0,e-commerce,\N,01/09/2019 00:34,0.0,nA,nA,\N,en,\N,\N,\N,\N,CA,-700,31/08/2019 15:34,15,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
391151.0,9110dfa0476a9dcf0abbc054a28fb386,6894162b73067247b72f9d8594946b16,Boss Effects pedal RE-20 Compatible Power Supply Plug Charger,9,61,en,123989034,\N,\N,\N,108,697,en,\N,\N,4.0,e-commerce,Music making & pedals,01/09/2019 03:13,3.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,31/08/2019 21:13,21,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391173.0,5bdff0701e853653a043c0e4fc27fbaa,471e4b86e3560c6feb474def098169b6,Ion Turntable Max LP Compatible Power Supply Plug Charger,9,57,en,123983727,\N,\N,\N,109,679,en,\N,\N,4.0,e-commerce,DAB & audio,01/09/2019 04:01,4.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,31/08/2019 21:01,21,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
391223.0,66d4664ac18c308c84ead20e52c40e7b,c762ddf095b3fc2a60270ddda082c6ad,Yamaha Keyboard PSR-320 Compatible Power Supply Plug Charger,8,60,en,123983307,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,01/09/2019 05:24,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,31/08/2019 22:24,22,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
391256.0,66d4664ac18c308c84ead20e52c40e7b,bb8da570a5cc06b76cb38f3828b61d08,Digitech Effects processor RP155 Compatible Power Supply Plug Charger,9,69,en,123983703,\N,\N,\N,108,741,en,\N,\N,4.0,e-commerce,Music making & pedals,01/09/2019 06:32,6.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,31/08/2019 21:32,21,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
391317.0,60de4c2afb27291b787f01f49eb55834,471e4b86e3560c6feb474def098169b6,Tascam PSU part GPE248-120200-Z Compatible Power Supply Plug Charger,10,68,en,123983392,\N,\N,\N,114,746,en,\N,\N,4.0,e-commerce,Everything else,01/09/2019 09:22,9.0,nA,nA,\N,en,\N,\N,\N,\N,NL,200,01/09/2019 09:22,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391337.0,46015d40bb2433595af1410c746e3471,2b87d422871b0b10908dd0dcf662fdb0,Pioneer DJ controller DDJ-SX3 Compatible Power Supply Plug Charger,10,66,en,124016706,\N,\N,\N,114,727,en,\N,\N,4.0,e-commerce,\N,01/09/2019 09:41,9.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,01/09/2019 03:41,3,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
391406.0,66d4664ac18c308c84ead20e52c40e7b,e9fb3e254fc2aadc88da44f06623e6b5,Roland Sampler SP-303 Compatible Power Supply Plug Charger,8,58,en,123983944,\N,\N,\N,103,685,en,\N,\N,4.0,e-commerce,Music making & pedals,01/09/2019 11:19,11.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,01/09/2019 02:19,2,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391439.0,b53950597cf7f70496d8d0324d803e81,17ae62c744a78ea7b82b729fff37ccdc,Hitachi Site radio Koki Construction Compatible Power Supply Plug Charger,10,73,en,123986898,\N,\N,\N,114,774,en,\N,\N,4.0,e-commerce,DAB & audio,01/09/2019 12:01,12.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,01/09/2019 06:01,6,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
391504.0,483febb9f1fe0f314149d15810dabb85,a880cc4b676b0a33485955148fd0a109,Orange Guitar amp Micro Terror Compatible Power Supply Plug Charger,10,67,en,123983616,\N,\N,\N,114,738,en,\N,\N,4.0,e-commerce,\N,01/09/2019 13:34,13.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,01/09/2019 07:34,7,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
391598.0,f6811db56838495a9cfa0930f5df8c29,267cbf24f3ec3af62099944ae4854976,IK Multimedia Recording interface iRig Pro DUO Compatible Power Supply Plug Charger,12,83,en,123984022,\N,\N,\N,126,823,en,\N,\N,4.0,e-commerce,Music making & pedals,01/09/2019 15:27,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,01/09/2019 09:27,9,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391621.0,\N,\N,Pioneer DJ system DDJ-SX Compatible Power Supply Plug Charger,10,61,en,123983441,\N,\N,\N,114,701,en,\N,\N,4.0,e-commerce,Music making & pedals,01/09/2019 15:46,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,01/09/2019 06:46,6,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391690.0,b141fff77ce267486d37b5ecd0562660,b3a847a9be791226328371830debd434,Western Digital External hard drive WD3200C032-002 Compatible Power Supply Plug Charger,12,87,en,123983366,\N,\N,\N,125,849,en,\N,\N,4.0,e-commerce,Hard drives & NAS,01/09/2019 16:51,16.0,nA,nA,\N,en,\N,\N,\N,\N,RU,300,01/09/2019 17:51,17,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391844.0,3ce5de6574b74d9e6f6657547091755b,a880cc4b676b0a33485955148fd0a109,Zoom Recorder H2n Compatible Power Supply Plug Charger,9,54,en,123983377,\N,\N,\N,109,660,en,\N,\N,4.0,e-commerce,Music making & pedals,01/09/2019 19:31,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,01/09/2019 10:31,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391945.0,46015d40bb2433595af1410c746e3471,38dd7c2c902dc44aeefd1c3cb5448824,Western Digital External hard drive WD5000H1CS-00 Compatible Power Supply Plug Charger,13,86,en,123983457,\N,\N,\N,131,843,en,\N,\N,4.0,e-commerce,Hard drives & NAS,01/09/2019 21:10,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,01/09/2019 12:10,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391955.0,2b00556eb6ddc02a5a6fdd92776859c8,2b87d422871b0b10908dd0dcf662fdb0,Digitech Effects pedal Whammy 1 Compatible Power Supply Plug Charger,9,68,en,123984691,\N,\N,\N,108,727,en,\N,\N,4.0,e-commerce,Music making & pedals,01/09/2019 21:19,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
391972.0,f6811db56838495a9cfa0930f5df8c29,49a4d8107502d10251fc3ada470d7562,Gateway Laptop PA6A Compatible Power Supply Plug Charger,9,56,en,123997816,\N,\N,\N,109,676,en,\N,\N,4.0,e-commerce,Home entertainment,01/09/2019 21:33,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,01/09/2019 12:33,12,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
392011.0,fb1e00b65a76f46eb56b0650728e0aff,2b87d422871b0b10908dd0dcf662fdb0,Novation DAW controller Launchpad Pro Compatible Power Supply Plug Charger,10,74,en,123984657,\N,\N,\N,114,776,en,\N,\N,4.0,e-commerce,\N,01/09/2019 22:11,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,01/09/2019 13:11,13,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
